 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	243
25	24	245
26	25	247
27	26	248
28	27	249
29	28	251
30	29	252
31	30	253
32	31	254
33	32	211
34	33	8
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	1
87	86	45
88	87	38
89	88	3
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	7.487E-4
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	1
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	4
126	125	0
127	126	4
128	127	0
129	128	0
130	129	0
131	130	7
132	131	3
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	3
147	146	1
148	147	7
149	148	11
150	149	2
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	17
164	163	5
165	164	0
166	165	0
167	166	8
168	167	4
169	168	5
170	169	1
171	170	6
172	171	6
173	172	12
174	173	4
175	174	0
176	175	0
177	176	6
178	177	2
179	178	6
180	179	8
181	180	2
182	181	0
183	182	2
184	183	7
185	184	2
186	185	5
187	186	2
188	187	0
189	188	2
190	189	1
191	190	0
192	191	3
193	192	4
194	193	4
195	194	1
196	195	9
197	196	14
198	197	10
199	198	8
200	199	14
201	200	6
202	201	1
203	202	2
204	203	7
205	204	5
206	205	6
207	206	3
208	207	1
209	208	1
210	209	0
211	210	0
212	211	11
213	212	5
214	213	2
215	214	5
216	215	3
217	216	11
218	217	14
219	218	4
220	219	9
221	220	10
222	221	3
223	222	0
224	223	0
225	224	0
226	225	0
227	226	5
228	227	11
229	228	7
230	229	10
231	230	20
232	231	10
233	232	5
234	233	13
235	234	12
236	235	8
237	236	13
238	237	12
239	238	8
240	239	11
241	240	17
242	241	12
243	242	7
244	243	9
245	244	17
246	245	15
247	246	7
248	247	12
249	248	8
250	249	0
251	250	2
252	251	5
253	252	5
254	253	3
255	254	0
256	255	0
257	256	0
258	257	1
259	258	0
260	259	0
261	260	4
262	261	8
263	262	4
264	263	0
265	264	4
266	265	4
267	266	0
268	267	8
269	268	8
270	269	3
271	270	17
272	271	28
273	272	18
274	273	8
275	274	8
276	275	9
277	276	6
278	277	0
279	278	8
280	279	9
281	280	2
282	281	2
283	282	2
284	283	4
285	284	4
286	285	3
287	286	5
288	287	5
289	288	1
290	289	1
291	290	0
292	291	1
293	292	3
294	293	1
295	294	0
296	295	3
297	296	8
298	297	9
299	298	10
300	299	4
301	300	0
302	301	0
303	302	0
304	303	0
305	304	2
306	305	9
307	306	14
308	307	11
309	308	8
310	309	9
311	310	7
312	311	4
313	312	8
314	313	5
315	314	0
316	315	1
317	316	8
318	317	16
319	318	11
320	319	17
321	320	14
322	321	14
323	322	9
324	323	0
325	324	0
326	325	2
327	326	7
328	327	7
329	328	7
330	329	10
331	330	13
332	331	10
333	332	4
334	333	2
335	334	5
336	335	0
337	336	2
338	337	5
339	338	3
340	339	10
341	340	16
342	341	19
343	342	10
344	343	5
345	344	8
346	345	15
347	346	12
348	347	0
349	348	0
350	349	0
351	350	0
352	351	3
353	352	13
354	353	17
355	354	14
356	355	6
357	356	8
358	357	8
359	358	7
360	359	0
361	360	3
362	361	13
363	362	19
364	363	6
365	364	9
366	365	13
367	366	6
368	367	0
369	368	0
370	369	0
371	370	1
372	371	9
373	372	14
374	373	7
375	374	2
376	375	0
377	376	1
378	377	8
379	378	7
380	379	18
381	380	8
382	381	7
383	382	0
384	383	0
385	384	1
386	385	5
387	386	0
388	387	1
389	388	6
390	389	0
391	390	0
392	391	0
393	392	1
394	393	2
395	394	14
396	395	0
397	396	6
398	397	14
399	398	9
400	399	0
401	400	0
402	401	5
403	402	3
404	403	16
405	404	7
406	405	1
407	406	0
408	407	6
409	408	5
410	409	6
411	410	25
412	411	13
413	412	9
414	413	18
415	414	3
416	415	9
417	416	23
418	417	21
419	418	26
420	419	20
421	420	2
422	421	1
423	422	29
424	423	20
425	424	14
426	425	33
427	426	13
428	427	21
429	428	29
430	429	23
431	430	39
432	431	31
433	432	23
434	433	23
435	434	27
436	435	22
437	436	29
438	437	52
439	0	238
440	1	238
441	2	238
442	3	238
443	4	238
444	5	238
445	6	238
446	7	238
447	8	238
448	9	239
449	10	239
450	11	239
451	12	239
452	13	239
453	14	240
454	15	240
455	16	240
456	17	241
457	18	241
458	19	242
459	20	242
460	21	243
461	22	243
462	23	244
463	24	246
464	25	247
465	26	248
466	27	250
467	28	251
468	29	252
469	30	253
470	31	254
471	32	254
472	33	51
473	34	0
474	35	0
475	36	0
476	37	0
477	38	0
478	39	0
479	40	0
480	41	0
481	42	0
482	43	0
483	44	0
484	45	0
485	46	0
486	47	0
487	48	0
488	49	0
489	50	0
490	51	0
491	52	0
492	53	0
493	54	0
494	55	0
495	56	0
496	57	0
497	58	0
498	59	0
499	60	0
500	61	0
501	62	0
502	63	0
503	64	0
504	65	0
505	66	0
506	67	0
507	68	0
508	69	0
509	70	0
510	71	0
511	72	0
512	73	0
513	74	0
514	75	0
515	76	0
516	77	0
517	78	0
518	79	0
519	80	0
520	81	0
521	82	0
522	83	0
523	84	0
524	85	0
525	86	0
526	87	0
527	88	0
528	89	0
529	90	0
530	91	0
531	92	0
532	93	0
533	94	0
534	95	0
535	96	0
536	97	0
537	98	0
538	99	0
539	100	13
540	101	3
541	102	0
542	103	0
543	104	0
544	105	0
545	106	0
546	107	0
547	108	0
548	109	0
549	110	0
550	111	0
551	112	0
552	113	0
553	114	3
554	115	2
555	116	0
556	117	0
557	118	0
558	119	2
559	120	2
560	121	0
561	122	4
562	123	4
563	124	0
564	125	0
565	126	0
566	127	1
567	128	4
568	129	10
569	130	9
570	131	4
571	132	3
572	133	0
573	134	0
574	135	0
575	136	0
576	137	0
577	138	0
578	139	0
579	140	0
580	141	1
581	142	6
582	143	5
583	144	8
584	145	8
585	146	6
586	147	0
587	148	0
588	149	0
589	150	0
590	151	2
591	152	15
592	153	6
593	154	8
594	155	3
595	156	7
596	157	0
597	158	0
598	159	0
599	160	0
600	161	0
601	162	0
602	163	0
603	164	12
604	165	5
605	166	7
606	167	1
607	168	6
608	169	1
609	170	9
610	171	9
611	172	6
612	173	6
613	174	8
614	175	2
615	176	4
616	177	1
617	178	0
618	179	0
619	180	5
620	181	12
621	182	12
622	183	11
623	184	13
624	185	6
625	186	0
626	187	1
627	188	14
628	189	13
629	190	4
630	191	0
631	192	4
632	193	3
633	194	4
634	195	6
635	196	3
636	197	8
637	198	9
638	199	10
639	200	13
640	201	10
641	202	8
642	203	5
643	204	6
644	205	12
645	206	14
646	207	18
647	208	11
648	209	4
649	210	10
650	211	1
651	212	5
652	213	5
653	214	0
654	215	0
655	216	6
656	217	7
657	218	19
658	219	16
659	220	17
660	221	14
661	222	5
662	223	8
663	224	11
664	225	14
665	226	8
666	227	14
667	228	14
668	229	8
669	230	8
670	231	1
