 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	247
27	26	248
28	27	249
29	28	251
30	29	252
31	30	253
32	31	254
33	32	232
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	2
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	5
158	157	9
159	158	2
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	4
169	168	3
170	169	0
171	170	0
172	171	2
173	172	0
174	173	0
175	174	0
176	175	5
177	176	73
178	177	168
179	178	201
180	179	189
181	180	177
182	181	196
183	182	235
184	183	255
185	184	253
186	185	219
187	186	163
188	187	68
189	188	0
190	189	0
191	190	36
192	191	117
193	192	193
194	193	208
195	194	202
196	195	205
197	196	192
198	197	154
199	198	113
200	199	113
201	200	107
202	201	85
203	202	81
204	203	44
205	204	5
206	205	6
207	206	66
208	207	129
209	208	118
210	209	75
211	210	47
212	211	16
213	212	0
214	213	0
215	214	6
216	215	68
217	216	188
218	217	247
219	218	234
220	219	203
221	220	157
222	221	109
223	222	99
224	223	138
225	224	192
226	225	198
227	226	189
228	227	151
229	228	128
230	229	164
231	230	201
232	231	209
233	232	212
234	233	242
235	234	255
236	235	202
237	236	83
238	237	23
239	238	0
240	239	0
241	240	0
242	241	26
243	242	119
244	243	212
245	244	234
246	245	228
247	246	187
248	247	162
249	248	191
250	249	166
251	250	80
252	251	54
253	252	84
254	253	94
255	254	143
256	255	171
257	256	171
258	257	188
259	258	217
260	259	218
261	260	218
262	261	199
263	262	144
264	263	105
265	264	67
266	265	119
267	266	180
268	267	174
269	268	156
270	269	186
271	270	210
272	271	229
273	272	213
274	273	168
275	274	149
276	275	121
277	276	157
278	277	202
279	278	206
280	279	214
281	280	202
282	281	203
283	282	192
284	283	169
285	284	33
286	285	2
287	286	30
288	287	141
289	288	205
290	289	255
291	290	255
292	291	255
293	292	255
294	293	255
295	294	255
296	295	236
297	296	90
298	297	0
299	298	0
300	299	0
301	300	9
302	301	92
303	302	161
304	303	139
305	304	130
306	305	137
307	306	158
308	307	78
309	308	0
310	309	4
311	310	46
312	311	102
313	312	74
314	313	1
315	314	14
316	315	10
317	316	1
318	317	13
319	318	109
320	319	207
321	320	252
322	321	254
323	322	249
324	323	240
325	324	226
326	325	203
327	326	196
328	327	201
329	328	159
330	329	49
331	330	0
332	331	25
333	332	142
334	333	150
335	334	154
336	335	194
337	336	206
338	337	195
339	338	172
340	339	173
341	340	246
342	341	255
343	342	255
344	343	250
345	344	248
346	345	248
347	346	244
348	347	215
349	348	224
350	349	253
351	350	245
352	351	248
353	352	255
354	353	255
355	354	195
356	355	138
357	356	34
358	357	12
359	358	1
360	359	0
361	360	7
362	361	122
363	362	223
364	363	253
365	364	255
366	365	255
367	366	228
368	367	197
369	368	214
370	369	235
371	370	237
372	371	195
373	372	146
374	373	106
375	374	158
376	375	229
377	376	251
378	377	255
379	378	255
380	379	255
381	380	236
382	381	226
383	382	236
384	383	244
385	384	249
386	385	254
387	386	255
388	387	215
389	388	102
390	389	126
391	390	169
392	391	150
393	392	63
394	393	92
395	394	174
396	395	229
397	396	242
398	397	252
399	398	255
400	399	255
401	400	255
402	401	255
403	402	255
404	403	251
405	404	193
406	405	46
407	406	0
408	407	0
409	408	0
410	409	0
411	410	0
412	411	0
413	412	27
414	413	54
415	414	112
416	415	169
417	416	183
418	417	201
419	418	239
420	419	253
421	420	253
422	421	253
423	422	253
424	423	253
425	424	252
426	425	252
427	426	252
428	427	251
429	428	247
430	429	218
431	430	204
432	431	203
433	432	221
434	433	230
435	434	225
436	435	218
437	436	208
438	437	185
439	438	178
440	0	238
441	1	238
442	2	238
443	3	238
444	4	238
445	5	238
446	6	238
447	7	238
448	8	238
449	9	239
450	10	239
451	11	239
452	12	239
453	13	239
454	14	240
455	15	240
456	16	240
457	17	241
458	18	241
459	19	241
460	20	242
461	21	242
462	22	243
463	23	244
464	24	245
465	25	247
466	26	248
467	27	249
468	28	251
469	29	252
470	30	253
471	31	254
472	32	254
473	33	75
474	34	0
475	35	0
476	36	0
477	37	0
478	38	0
479	39	0
480	40	0
481	41	0
482	42	0
483	43	0
484	44	0
485	45	0
486	46	0
487	47	0
488	48	0
489	49	0
490	50	0
491	51	0
492	52	0
493	53	0
494	54	0
495	55	0
496	56	0
497	57	0
498	58	0
499	59	0
500	60	0
501	61	0
502	62	0
503	63	0
504	64	0
505	65	0
506	66	0
507	67	0
508	68	0
509	69	0
510	70	0
511	71	0
512	72	0
513	73	0
514	74	0
515	75	0
516	76	0
517	77	0
518	78	0
519	79	0
520	80	0
521	81	0
522	82	0
523	83	0
524	84	0
525	85	0
526	86	0
527	87	0
528	88	0
529	89	0
530	90	0
531	91	0
532	92	0
533	93	0
534	94	0
535	95	0
536	96	0
537	97	0
538	98	0
539	99	0
540	100	0
541	101	0
542	102	0
543	103	0
544	104	0
545	105	0
546	106	0
547	107	0
548	108	0
549	109	0
550	110	0
551	111	0
552	112	0
553	113	0
554	114	0
555	115	0
556	116	0
557	117	0
558	118	0
559	119	0
560	120	0
561	121	0
562	122	0
563	123	0
564	124	0
565	125	0
566	126	0
567	127	0
568	128	0
569	129	0
570	130	0
571	131	0
572	132	0
573	133	0
574	134	0
575	135	0
576	136	0
577	137	0
578	138	0
579	139	0
580	140	1
581	141	11
582	142	6
583	143	0
584	144	0
585	145	0
586	146	0
587	147	0
588	148	0
589	149	0
590	150	0
591	151	0
592	152	3
593	153	0
594	154	0
595	155	0
596	156	0
597	157	0
598	158	0
599	159	0
600	160	0
601	161	0
602	162	4
603	163	34
604	164	51
605	165	71
606	166	86
607	167	81
608	168	120
609	169	63
610	170	8
611	171	0
612	172	0
613	173	65
614	174	164
615	175	188
616	176	112
617	177	28
618	178	8
619	179	19
620	180	32
621	181	72
622	182	103
623	183	49
624	184	22
625	185	104
626	186	209
627	187	253
628	188	251
629	189	246
630	190	234
631	191	218
632	192	167
633	193	124
634	194	125
635	195	188
636	196	212
637	197	200
638	198	201
639	199	255
640	200	255
641	201	255
642	202	247
643	203	207
644	204	144
645	205	43
646	206	1
647	207	4
648	208	70
649	209	227
650	210	255
651	211	255
652	212	251
653	213	67
654	214	72
655	215	74
656	216	118
657	217	170
658	218	204
659	219	215
660	220	131
661	221	59
662	222	107
663	223	233
664	224	255
665	225	250
666	226	246
667	227	254
668	228	252
669	229	236
670	230	181
