 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	239
10	9	239
11	10	239
12	11	239
13	12	239
14	13	240
15	14	240
16	15	240
17	16	241
18	17	241
19	18	241
20	19	242
21	20	242
22	21	243
23	22	243
24	23	245
25	24	246
26	25	248
27	26	249
28	27	250
29	28	251
30	29	252
31	30	253
32	31	253
33	32	230
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	6
97	96	1
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	15
150	149	15
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	51
174	173	122
175	174	108
176	175	79
177	176	36
178	177	16
179	178	42
180	179	108
181	180	142
182	181	118
183	182	69
184	183	0
185	184	0
186	185	0
187	186	0
188	187	0
189	188	4
190	189	6
191	190	2
192	191	19
193	192	51
194	193	57
195	194	51
196	195	75
197	196	102
198	197	151
199	198	181
200	199	167
201	200	109
202	201	67
203	202	41
204	203	26
205	204	0
206	205	0
207	206	0
208	207	0
209	208	0
210	209	0
211	210	1
212	211	9
213	212	22
214	213	18
215	214	0
216	215	0
217	216	0
218	217	8
219	218	56
220	219	123
221	220	38
222	221	0
223	222	0
224	223	0
225	224	4
226	225	45
227	226	179
228	227	243
229	228	255
230	229	255
231	230	251
232	231	224
233	232	180
234	233	79
235	234	28
236	235	55
237	236	101
238	237	135
239	238	124
240	239	99
241	240	15
242	241	42
243	242	46
244	243	8
245	244	0
246	245	0
247	246	0
248	247	0
249	248	0
250	249	0
251	250	11
252	251	194
253	252	233
254	253	253
255	254	187
256	255	238
257	256	254
258	257	234
259	258	76
260	259	5
261	260	0
262	261	0
263	262	0
264	263	0
265	264	0
266	265	0
267	266	0
268	267	0
269	268	0
270	269	0
271	270	0
272	271	0
273	272	0
274	273	0
275	274	0
276	275	0
277	276	0
278	277	0
279	278	0
280	279	0
281	280	0
282	281	0
283	282	0
284	283	0
285	284	0
286	285	0
287	286	5
288	287	1
289	288	0
290	289	0
291	290	0
292	291	12
293	292	41
294	293	17
295	294	2
296	295	0
297	296	0
298	297	34
299	298	100
300	299	175
301	300	185
302	301	70
303	302	8
304	303	0
305	304	24
306	305	81
307	306	174
308	307	207
309	308	156
310	309	70
311	310	53
312	311	86
313	312	144
314	313	231
315	314	255
316	315	186
317	316	43
318	317	0
319	318	22
320	319	15
321	320	3
322	321	9
323	322	23
324	323	121
325	324	208
326	325	243
327	326	222
328	327	180
329	328	182
330	329	210
331	330	184
332	331	105
333	332	35
334	333	10
335	334	7
336	335	2
337	336	0
338	337	73
339	338	158
340	339	204
341	340	233
342	341	238
343	342	213
344	343	193
345	344	212
346	345	235
347	346	235
348	347	117
349	348	13
350	349	0
351	350	11
352	351	70
353	352	155
354	353	197
355	354	197
356	355	215
357	356	246
358	357	255
359	358	251
360	359	145
361	360	25
362	361	0
363	362	0
364	363	0
365	364	0
366	365	0
367	366	0
368	367	0
369	368	0
370	369	0
371	370	0
372	371	0
373	372	0
374	373	8
375	374	76
376	375	196
377	376	253
378	377	255
379	378	253
380	379	192
381	380	69
382	381	0
383	382	22
384	383	65
385	384	56
386	385	13
387	386	0
388	387	16
389	388	95
390	389	185
391	390	212
392	391	248
393	392	255
394	393	255
395	394	254
396	395	253
397	396	255
398	397	245
399	398	194
400	399	119
401	400	93
402	401	109
403	402	115
404	403	136
405	404	184
406	405	252
407	406	245
408	407	248
409	408	252
410	409	251
411	410	251
412	411	251
413	412	251
414	413	250
415	414	250
416	415	250
417	416	250
418	417	250
419	418	249
420	419	249
421	420	249
422	421	249
423	422	249
424	423	249
425	424	249
426	425	249
427	426	249
428	427	249
429	428	249
430	429	249
431	430	249
432	431	249
433	432	249
434	433	249
435	434	250
436	435	250
437	436	250
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	239
447	9	239
448	10	239
449	11	239
450	12	239
451	13	240
452	14	240
453	15	240
454	16	241
455	17	241
456	18	241
457	19	242
458	20	242
459	21	243
460	22	243
461	23	245
462	24	246
463	25	248
464	26	249
465	27	250
466	28	252
467	29	252
468	30	253
469	31	254
470	32	211
471	33	57
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	0
589	151	0
590	152	0
591	153	0
592	154	0
593	155	0
594	156	0
595	157	0
596	158	0
597	159	0
598	160	0
599	161	0
600	162	0
601	163	31
602	164	99
603	165	158
604	166	115
605	167	28
606	168	0
607	169	31
608	170	115
609	171	181
610	172	139
611	173	64
612	174	46
613	175	60
614	176	113
615	177	128
616	178	63
617	179	2
618	180	28
619	181	101
620	182	165
621	183	165
622	184	105
623	185	3
624	186	35
625	187	161
626	188	225
627	189	231
628	190	173
629	191	189
630	192	253
631	193	253
632	194	247
633	195	173
634	196	151
635	197	186
636	198	182
637	199	13
638	200	0
639	201	11
640	202	35
641	203	2
642	204	94
643	205	184
644	206	242
645	207	254
646	208	236
647	209	143
648	210	66
649	211	20
650	212	32
651	213	41
652	214	122
653	215	165
654	216	218
655	217	248
656	218	255
657	219	255
658	220	227
659	221	131
660	222	69
661	223	76
662	224	170
663	225	240
664	226	255
665	227	224
666	228	212
667	229	237
668	230	252
669	231	220
670	232	191
