 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	244
26	25	245
27	26	247
28	27	249
29	28	250
30	29	252
31	30	253
32	31	254
33	32	237
34	33	74
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	1
148	147	0
149	148	0
150	149	1
151	150	6
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	4
161	160	42
162	161	66
163	162	21
164	163	46
165	164	137
166	165	132
167	166	146
168	167	129
169	168	57
170	169	0
171	170	0
172	171	0
173	172	4
174	173	96
175	174	146
176	175	31
177	176	0
178	177	0
179	178	8
180	179	60
181	180	25
182	181	2
183	182	0
184	183	6
185	184	162
186	185	220
187	186	180
188	187	30
189	188	1
190	189	0
191	190	124
192	191	241
193	192	236
194	193	254
195	194	253
196	195	250
197	196	255
198	197	255
199	198	255
200	199	255
201	200	255
202	201	245
203	202	94
204	203	75
205	204	165
206	205	240
207	206	254
208	207	255
209	208	255
210	209	255
211	210	255
212	211	253
213	212	244
214	213	249
215	214	254
216	215	255
217	216	255
218	217	94
219	218	17
220	219	99
221	220	200
222	221	229
223	222	222
224	223	177
225	224	144
226	225	185
227	226	165
228	227	45
229	228	5
230	229	67
231	230	147
232	231	202
233	232	244
234	233	255
235	234	255
236	235	255
237	236	251
238	237	253
239	238	255
240	239	255
241	240	255
242	241	165
243	242	35
244	243	0
245	244	0
246	245	0
247	246	43
248	247	159
249	248	238
250	249	206
251	250	108
252	251	22
253	252	52
254	253	198
255	254	255
256	255	255
257	256	251
258	257	232
259	258	129
260	259	29
261	260	0
262	261	11
263	262	23
264	263	13
265	264	13
266	265	31
267	266	16
268	267	0
269	268	0
270	269	11
271	270	147
272	271	247
273	272	255
274	273	255
275	274	255
276	275	255
277	276	255
278	277	255
279	278	255
280	279	255
281	280	242
282	281	218
283	282	165
284	283	170
285	284	230
286	285	253
287	286	254
288	287	144
289	288	20
290	289	0
291	290	0
292	291	0
293	292	9
294	293	25
295	294	24
296	295	10
297	296	18
298	297	73
299	298	97
300	299	42
301	300	4
302	301	30
303	302	65
304	303	41
305	304	18
306	305	49
307	306	65
308	307	54
309	308	8
310	309	0
311	310	0
312	311	14
313	312	55
314	313	87
315	314	60
316	315	10
317	316	33
318	317	129
319	318	175
320	319	102
321	320	19
322	321	0
323	322	0
324	323	0
325	324	0
326	325	1
327	326	1
328	327	1
329	328	8
330	329	13
331	330	11
332	331	0
333	332	0
334	333	3
335	334	10
336	335	0
337	336	1
338	337	2
339	338	0
340	339	0
341	340	0
342	341	3
343	342	28
344	343	64
345	344	61
346	345	21
347	346	16
348	347	52
349	348	60
350	349	42
351	350	16
352	351	22
353	352	135
354	353	255
355	354	254
356	355	250
357	356	255
358	357	255
359	358	255
360	359	255
361	360	223
362	361	68
363	362	18
364	363	0
365	364	3
366	365	24
367	366	58
368	367	30
369	368	0
370	369	12
371	370	107
372	371	189
373	372	176
374	373	67
375	374	0
376	375	0
377	376	5
378	377	12
379	378	37
380	379	156
381	380	254
382	381	236
383	382	116
384	383	41
385	384	141
386	385	255
387	386	249
388	387	160
389	388	3
390	389	0
391	390	0
392	391	0
393	392	0
394	393	2
395	394	55
396	395	155
397	396	222
398	397	216
399	398	84
400	399	16
401	400	49
402	401	134
403	402	190
404	403	226
405	404	246
406	405	255
407	406	255
408	407	255
409	408	255
410	409	232
411	410	152
412	411	216
413	412	253
414	413	255
415	414	255
416	415	255
417	416	254
418	417	254
419	418	254
420	419	254
421	420	240
422	421	252
423	422	254
424	423	249
425	424	218
426	425	211
427	426	239
428	427	218
429	428	201
430	429	248
431	430	254
432	431	254
433	432	254
434	433	198
435	434	213
436	435	248
437	436	254
438	437	254
439	438	255
440	439	255
441	0	238
442	1	238
443	2	238
444	3	238
445	4	238
446	5	238
447	6	238
448	7	238
449	8	238
450	9	239
451	10	239
452	11	239
453	12	239
454	13	239
455	14	240
456	15	240
457	16	240
458	17	240
459	18	241
460	19	241
461	20	242
462	21	242
463	22	242
464	23	243
465	24	243
466	25	245
467	26	247
468	27	249
469	28	250
470	29	251
471	30	252
472	31	253
473	32	234
474	33	127
475	34	0
476	35	0
477	36	0
478	37	0
479	38	0
480	39	0
481	40	0
482	41	0
483	42	0
484	43	0
485	44	0
486	45	0
487	46	0
488	47	0
489	48	0
490	49	0
491	50	0
492	51	0
493	52	0
494	53	0
495	54	0
496	55	0
497	56	0
498	57	0
499	58	0
500	59	0
501	60	0
502	61	0
503	62	0
504	63	0
505	64	0
506	65	0
507	66	0
508	67	0
509	68	0
510	69	0
511	70	0
512	71	0
513	72	0
514	73	0
515	74	0
516	75	0
517	76	0
518	77	0
519	78	0
520	79	0
521	80	0
522	81	0
523	82	0
524	83	0
525	84	0
526	85	0
527	86	0
528	87	0
529	88	0
530	89	0
531	90	0
532	91	0
533	92	0
534	93	0
535	94	0
536	95	0
537	96	0
538	97	0
539	98	0
540	99	0
541	100	0
542	101	0
543	102	0
544	103	0
545	104	0
546	105	0
547	106	0
548	107	0
549	108	0
550	109	0
551	110	0
552	111	0
553	112	0
554	113	0
555	114	0
556	115	0
557	116	0
558	117	0
559	118	0
560	119	0
561	120	0
562	121	0
563	122	0
564	123	0
565	124	0
566	125	0
567	126	0
568	127	0
569	128	0
570	129	0
571	130	0
572	131	0
573	132	0
574	133	0
575	134	0
576	135	0
577	136	0
578	137	0
579	138	0
580	139	0
581	140	0
582	141	0
583	142	0
584	143	0
585	144	0
586	145	0
587	146	0
588	147	1
589	148	0
590	149	0
591	150	9
592	151	9
593	152	0
594	153	0
595	154	3
596	155	18
597	156	26
598	157	0
599	158	0
600	159	25
601	160	113
602	161	127
603	162	66
604	163	57
605	164	99
606	165	82
607	166	110
608	167	219
609	168	244
610	169	216
611	170	101
612	171	0
613	172	0
614	173	1
615	174	21
616	175	166
617	176	250
618	177	166
619	178	28
620	179	118
621	180	222
622	181	253
623	182	255
624	183	183
625	184	73
626	185	18
627	186	56
628	187	139
629	188	216
630	189	238
631	190	204
632	191	180
633	192	219
634	193	249
635	194	212
636	195	80
637	196	9
638	197	0
639	198	42
640	199	152
641	200	234
642	201	242
643	202	169
644	203	44
645	204	0
646	205	0
647	206	0
648	207	36
649	208	107
650	209	163
651	210	126
652	211	26
653	212	5
654	213	39
655	214	99
656	215	159
657	216	169
658	217	202
659	218	253
660	219	255
661	220	255
662	221	253
663	222	243
664	223	219
665	224	180
666	225	145
667	226	175
668	227	196
669	228	180
670	229	205
