 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	240
19	18	241
20	19	241
21	20	241
22	21	242
23	22	242
24	23	243
25	24	244
26	25	246
27	26	248
28	27	249
29	28	250
30	29	251
31	30	252
32	31	253
33	32	195
34	33	64
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	3
156	155	28
157	156	0
158	157	0
159	158	0
160	159	0
161	160	29
162	161	95
163	162	115
164	163	38
165	164	2
166	165	7
167	166	34
168	167	24
169	168	8
170	169	89
171	170	108
172	171	14
173	172	0
174	173	0
175	174	0
176	175	13
177	176	99
178	177	202
179	178	227
180	179	166
181	180	56
182	181	5
183	182	0
184	183	0
185	184	0
186	185	0
187	186	0
188	187	0
189	188	0
190	189	0
191	190	6
192	191	102
193	192	229
194	193	254
195	194	245
196	195	246
197	196	241
198	197	162
199	198	23
200	199	0
201	200	0
202	201	95
203	202	184
204	203	184
205	204	70
206	205	8
207	206	0
208	207	0
209	208	0
210	209	0
211	210	7
212	211	37
213	212	19
214	213	2
215	214	115
216	215	204
217	216	247
218	217	237
219	218	230
220	219	213
221	220	194
222	221	206
223	222	219
224	223	167
225	224	56
226	225	5
227	226	0
228	227	0
229	228	24
230	229	106
231	230	209
232	231	250
233	232	255
234	233	238
235	234	216
236	235	191
237	236	166
238	237	166
239	238	163
240	239	76
241	240	13
242	241	0
243	242	0
244	243	0
245	244	0
246	245	0
247	246	0
248	247	101
249	248	210
250	249	249
251	250	255
252	251	232
253	252	225
254	253	213
255	254	238
256	255	255
257	256	255
258	257	192
259	258	59
260	259	23
261	260	120
262	261	189
263	262	170
264	263	108
265	264	52
266	265	75
267	266	170
268	267	239
269	268	255
270	269	252
271	270	218
272	271	91
273	272	5
274	273	0
275	274	0
276	275	0
277	276	0
278	277	0
279	278	0
280	279	0
281	280	32
282	281	118
283	282	184
284	283	196
285	284	183
286	285	170
287	286	133
288	287	47
289	288	10
290	289	47
291	290	110
292	291	161
293	292	176
294	293	189
295	294	217
296	295	248
297	296	255
298	297	255
299	298	239
300	299	178
301	300	82
302	301	15
303	302	0
304	303	10
305	304	66
306	305	122
307	306	81
308	307	13
309	308	0
310	309	0
311	310	0
312	311	13
313	312	50
314	313	105
315	314	171
316	315	214
317	316	196
318	317	92
319	318	0
320	319	0
321	320	0
322	321	4
323	322	41
324	323	89
325	324	94
326	325	126
327	326	189
328	327	228
329	328	228
330	329	208
331	330	225
332	331	250
333	332	255
334	333	255
335	334	255
336	335	253
337	336	213
338	337	107
339	338	26
340	339	2
341	340	0
342	341	26
343	342	108
344	343	160
345	344	150
346	345	53
347	346	56
348	347	197
349	348	255
350	349	255
351	350	255
352	351	255
353	352	254
354	353	246
355	354	203
356	355	97
357	356	0
358	357	0
359	358	29
360	359	125
361	360	187
362	361	213
363	362	203
364	363	193
365	364	153
366	365	161
367	366	216
368	367	249
369	368	255
370	369	255
371	370	255
372	371	255
373	372	255
374	373	255
375	374	255
376	375	255
377	376	255
378	377	250
379	378	205
380	379	74
381	380	33
382	381	143
383	382	236
384	383	255
385	384	255
386	385	255
387	386	250
388	387	224
389	388	240
390	389	255
391	390	255
392	391	255
393	392	251
394	393	226
395	394	226
396	395	255
397	396	255
398	397	255
399	398	255
400	399	255
401	400	249
402	401	182
403	402	3
404	403	4
405	404	46
406	405	131
407	406	190
408	407	200
409	408	185
410	409	72
411	410	1
412	411	14
413	412	116
414	413	149
415	414	158
416	415	125
417	416	138
418	417	230
419	418	250
420	419	255
421	420	254
422	421	226
423	422	239
424	423	245
425	424	194
426	425	220
427	426	234
428	427	255
429	428	237
430	429	214
431	430	228
432	431	241
433	432	252
434	433	254
435	434	247
436	435	251
437	436	255
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	238
448	10	239
449	11	239
450	12	239
451	13	239
452	14	239
453	15	240
454	16	240
455	17	240
456	18	241
457	19	241
458	20	241
459	21	242
460	22	242
461	23	243
462	24	244
463	25	245
464	26	247
465	27	249
466	28	251
467	29	251
468	30	252
469	31	253
470	32	234
471	33	0
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	10
589	151	28
590	152	55
591	153	90
592	154	98
593	155	96
594	156	76
595	157	22
596	158	0
597	159	1
598	160	1
599	161	0
600	162	0
601	163	0
602	164	0
603	165	4
604	166	65
605	167	144
606	168	102
607	169	45
608	170	0
609	171	0
610	172	0
611	173	7
612	174	29
613	175	6
614	176	13
615	177	60
616	178	82
617	179	31
618	180	3
619	181	14
620	182	25
621	183	7
622	184	43
623	185	112
624	186	150
625	187	109
626	188	71
627	189	79
628	190	106
629	191	167
630	192	224
631	193	249
632	194	255
633	195	255
634	196	215
635	197	106
636	198	41
637	199	100
638	200	167
639	201	115
640	202	33
641	203	0
642	204	32
643	205	122
644	206	221
645	207	248
646	208	232
647	209	219
648	210	174
649	211	69
650	212	0
651	213	0
652	214	0
653	215	0
654	216	32
655	217	120
656	218	212
657	219	253
658	220	253
659	221	233
660	222	145
661	223	3
662	224	0
663	225	0
664	226	13
665	227	100
666	228	218
667	229	248
668	230	233
669	231	147
670	232	30
