 	X	Value
1	0	238
2	1	238
3	2	238
4	3	238
5	4	238
6	5	238
7	6	238
8	7	238
9	8	238
10	9	239
11	10	239
12	11	239
13	12	239
14	13	239
15	14	240
16	15	240
17	16	240
18	17	241
19	18	241
20	19	241
21	20	242
22	21	242
23	22	243
24	23	243
25	24	245
26	25	247
27	26	248
28	27	249
29	28	251
30	29	252
31	30	253
32	31	254
33	32	216
34	33	0
35	34	0
36	35	0
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	22
171	170	85
172	171	97
173	172	51
174	173	16
175	174	3
176	175	0
177	176	0
178	177	0
179	178	0
180	179	0
181	180	0
182	181	0
183	182	0
184	183	27
185	184	104
186	185	155
187	186	171
188	187	72
189	188	0
190	189	38
191	190	138
192	191	224
193	192	234
194	193	186
195	194	100
196	195	43
197	196	22
198	197	3
199	198	1
200	199	11
201	200	82
202	201	156
203	202	146
204	203	108
205	204	90
206	205	62
207	206	57
208	207	102
209	208	177
210	209	218
211	210	215
212	211	214
213	212	204
214	213	213
215	214	237
216	215	238
217	216	232
218	217	230
219	218	211
220	219	159
221	220	122
222	221	114
223	222	110
224	223	137
225	224	190
226	225	231
227	226	252
228	227	223
229	228	182
230	229	165
231	230	161
232	231	188
233	232	240
234	233	253
235	234	255
236	235	255
237	236	255
238	237	244
239	238	221
240	239	209
241	240	220
242	241	253
243	242	255
244	243	255
245	244	170
246	245	9
247	246	0
248	247	28
249	248	102
250	249	162
251	250	159
252	251	74
253	252	6
254	253	0
255	254	0
256	255	0
257	256	0
258	257	0
259	258	0
260	259	0
261	260	0
262	261	0
263	262	0
264	263	0
265	264	0
266	265	0
267	266	0
268	267	0
269	268	0
270	269	0
271	270	0
272	271	0
273	272	18
274	273	94
275	274	146
276	275	83
277	276	0
278	277	18
279	278	117
280	279	231
281	280	255
282	281	255
283	282	255
284	283	231
285	284	107
286	285	16
287	286	101
288	287	163
289	288	223
290	289	255
291	290	255
292	291	255
293	292	255
294	293	225
295	294	64
296	295	0
297	296	0
298	297	0
299	298	0
300	299	0
301	300	0
302	301	13
303	302	109
304	303	220
305	304	245
306	305	230
307	306	100
308	307	63
309	308	78
310	309	32
311	310	14
312	311	138
313	312	188
314	313	186
315	314	76
316	315	9
317	316	13
318	317	0
319	318	0
320	319	0
321	320	0
322	321	1
323	322	23
324	323	189
325	324	223
326	325	255
327	326	245
328	327	226
329	328	102
330	329	4
331	330	0
332	331	0
333	332	0
334	333	0
335	334	0
336	335	0
337	336	0
338	337	0
339	338	0
340	339	0
341	340	0
342	341	13
343	342	65
344	343	76
345	344	118
346	345	176
347	346	244
348	347	254
349	348	241
350	349	95
351	350	123
352	351	248
353	352	255
354	353	255
355	354	204
356	355	106
357	356	37
358	357	105
359	358	173
360	359	223
361	360	208
362	361	229
363	362	154
364	363	15
365	364	0
366	365	21
367	366	30
368	367	58
369	368	55
370	369	6
371	370	2
372	371	190
373	372	239
374	373	213
375	374	169
376	375	171
377	376	219
378	377	251
379	378	255
380	379	255
381	380	255
382	381	255
383	382	255
384	383	255
385	384	240
386	385	122
387	386	27
388	387	2
389	388	0
390	389	0
391	390	0
392	391	79
393	392	222
394	393	255
395	394	255
396	395	255
397	396	255
398	397	233
399	398	160
400	399	81
401	400	115
402	401	127
403	402	135
404	403	198
405	404	246
406	405	255
407	406	255
408	407	255
409	408	255
410	409	255
411	410	255
412	411	200
413	412	138
414	413	152
415	414	160
416	415	178
417	416	233
418	417	252
419	418	252
420	419	251
421	420	251
422	421	250
423	422	250
424	423	249
425	424	249
426	425	249
427	426	248
428	427	248
429	428	248
430	429	247
431	430	247
432	431	247
433	432	247
434	433	247
435	434	247
436	435	247
437	436	209
438	0	238
439	1	238
440	2	238
441	3	238
442	4	238
443	5	238
444	6	238
445	7	238
446	8	238
447	9	239
448	10	239
449	11	239
450	12	239
451	13	239
452	14	240
453	15	240
454	16	240
455	17	241
456	18	241
457	19	241
458	20	242
459	21	242
460	22	243
461	23	244
462	24	245
463	25	247
464	26	248
465	27	249
466	28	251
467	29	252
468	30	254
469	31	254
470	32	54
471	33	0
472	34	0
473	35	0
474	36	0
475	37	0
476	38	0
477	39	0
478	40	0
479	41	0
480	42	0
481	43	0
482	44	0
483	45	0
484	46	0
485	47	0
486	48	0
487	49	0
488	50	0
489	51	0
490	52	0
491	53	0
492	54	0
493	55	0
494	56	0
495	57	0
496	58	0
497	59	0
498	60	0
499	61	0
500	62	0
501	63	0
502	64	0
503	65	0
504	66	0
505	67	0
506	68	0
507	69	0
508	70	0
509	71	0
510	72	0
511	73	0
512	74	0
513	75	0
514	76	0
515	77	0
516	78	0
517	79	0
518	80	0
519	81	0
520	82	0
521	83	0
522	84	0
523	85	0
524	86	0
525	87	0
526	88	0
527	89	0
528	90	0
529	91	0
530	92	0
531	93	0
532	94	0
533	95	0
534	96	0
535	97	0
536	98	0
537	99	0
538	100	0
539	101	0
540	102	0
541	103	0
542	104	0
543	105	0
544	106	0
545	107	0
546	108	0
547	109	0
548	110	0
549	111	0
550	112	0
551	113	0
552	114	0
553	115	0
554	116	0
555	117	0
556	118	0
557	119	0
558	120	0
559	121	0
560	122	0
561	123	0
562	124	0
563	125	0
564	126	0
565	127	0
566	128	0
567	129	0
568	130	0
569	131	0
570	132	0
571	133	0
572	134	0
573	135	0
574	136	0
575	137	0
576	138	0
577	139	0
578	140	0
579	141	0
580	142	0
581	143	0
582	144	0
583	145	0
584	146	0
585	147	0
586	148	0
587	149	0
588	150	0
589	151	0
590	152	0
591	153	0
592	154	0
593	155	0
594	156	0
595	157	0
596	158	0
597	159	0
598	160	0
599	161	0
600	162	0
601	163	0
602	164	0
603	165	0
604	166	0
605	167	5
606	168	2
607	169	0
608	170	0
609	171	0
610	172	0
611	173	0
612	174	0
613	175	9
614	176	92
615	177	96
616	178	26
617	179	71
618	180	59
619	181	3
620	182	49
621	183	98
622	184	133
623	185	163
624	186	171
625	187	192
626	188	227
627	189	243
628	190	249
629	191	255
630	192	254
631	193	224
632	194	167
633	195	139
634	196	84
635	197	53
636	198	100
637	199	183
638	200	231
639	201	239
640	202	223
641	203	234
642	204	255
643	205	244
644	206	176
645	207	64
646	208	5
647	209	15
648	210	127
649	211	238
650	212	247
651	213	246
652	214	220
653	215	227
654	216	172
655	217	91
656	218	99
657	219	172
658	220	242
659	221	254
660	222	186
661	223	20
662	224	0
663	225	0
664	226	0
665	227	0
666	228	0
667	229	0
668	230	0
669	231	12
670	232	66
