 	X	Value
1	0	228
2	1	228
3	2	228
4	3	229
5	4	229
6	5	229
7	6	229
8	7	229
9	8	229
10	9	229
11	10	229
12	11	230
13	12	230
14	13	230
15	14	230
16	15	231
17	16	231
18	17	231
19	18	232
20	19	232
21	20	233
22	21	233
23	22	234
24	23	235
25	24	240
26	25	245
27	26	248
28	27	250
29	28	251
30	29	252
31	30	253
32	31	253
33	32	254
34	33	99
35	34	16
36	35	1
37	36	0
38	37	0
39	38	0
40	39	0
41	40	0
42	41	0
43	42	0
44	43	0
45	44	0
46	45	0
47	46	0
48	47	0
49	48	0
50	49	0
51	50	0
52	51	0
53	52	0
54	53	0
55	54	0
56	55	0
57	56	0
58	57	0
59	58	0
60	59	0
61	60	0
62	61	0
63	62	0
64	63	0
65	64	0
66	65	0
67	66	0
68	67	0
69	68	0
70	69	0
71	70	0
72	71	0
73	72	0
74	73	0
75	74	0
76	75	0
77	76	0
78	77	0
79	78	0
80	79	0
81	80	0
82	81	0
83	82	0
84	83	0
85	84	0
86	85	0
87	86	0
88	87	0
89	88	0
90	89	0
91	90	0
92	91	0
93	92	0
94	93	0
95	94	0
96	95	0
97	96	0
98	97	0
99	98	0
100	99	0
101	100	0
102	101	0
103	102	0
104	103	0
105	104	0
106	105	0
107	106	0
108	107	0
109	108	0
110	109	0
111	110	0
112	111	0
113	112	0
114	113	0
115	114	0
116	115	0
117	116	0
118	117	0
119	118	0
120	119	0
121	120	0
122	121	0
123	122	0
124	123	0
125	124	0
126	125	0
127	126	0
128	127	0
129	128	0
130	129	0
131	130	0
132	131	0
133	132	0
134	133	0
135	134	0
136	135	0
137	136	0
138	137	0
139	138	0
140	139	0
141	140	0
142	141	0
143	142	0
144	143	0
145	144	0
146	145	0
147	146	0
148	147	0
149	148	0
150	149	0
151	150	0
152	151	0
153	152	0
154	153	0
155	154	0
156	155	0
157	156	0
158	157	0
159	158	0
160	159	0
161	160	0
162	161	0
163	162	0
164	163	0
165	164	0
166	165	0
167	166	0
168	167	0
169	168	0
170	169	0
171	170	0
172	171	0
173	172	8
174	173	8
175	174	0
176	175	0
177	176	2
178	177	4
179	178	7
180	179	8
181	180	47
182	181	127
183	182	193
184	183	206
185	184	195
186	185	210
187	186	240
188	187	255
189	188	238
190	189	117
191	190	4
192	191	0
193	192	0
194	193	0
195	194	15
196	195	55
197	196	115
198	197	181
199	198	229
200	199	255
201	200	255
202	201	255
203	202	246
204	203	164
205	204	63
206	205	79
207	206	108
208	207	84
209	208	29
210	209	5
211	210	74
212	211	201
213	212	255
214	213	255
215	214	255
216	215	255
217	216	237
218	217	138
219	218	23
220	219	19
221	220	14
222	221	23
223	222	93
224	223	182
225	224	195
226	225	132
227	226	95
228	227	188
229	228	252
230	229	255
231	230	228
232	231	145
233	232	87
234	233	61
235	234	11
236	235	0
237	236	0
238	237	0
239	238	0
240	239	28
241	240	119
242	241	196
243	242	194
244	243	111
245	244	15
246	245	0
247	246	0
248	247	4
249	248	21
250	249	26
251	250	30
252	251	49
253	252	35
254	253	0
255	254	0
256	255	2
257	256	5
258	257	4
259	258	8
260	259	17
261	260	74
262	261	183
263	262	239
264	263	250
265	264	243
266	265	183
267	266	83
268	267	0
269	268	0
270	269	0
271	270	0
272	271	0
273	272	0
274	273	0
275	274	0
276	275	0
277	276	20
278	277	117
279	278	215
280	279	255
281	280	222
282	281	93
283	282	34
284	283	127
285	284	238
286	285	255
287	286	250
288	287	225
289	288	206
290	289	172
291	290	137
292	291	143
293	292	184
294	293	208
295	294	175
296	295	155
297	296	125
298	297	139
299	298	156
300	299	145
301	300	138
302	301	167
303	302	212
304	303	143
305	304	2
306	305	6
307	306	56
308	307	176
309	308	232
310	309	169
311	310	8
312	311	4
313	312	0
314	313	4
315	314	45
316	315	126
317	316	118
318	317	24
319	318	0
